Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1223,20221223,577,V,Washington,28,40,34,23,125,234.5,239,270,120.5,7.5,7.5,234.5,239,8.5,120.5
1223,20221223,578,H,Sacramento,27,23,33,28,111,7.5,7.5,-330,8.5,7.5,7.5,234.5,239,8.5,120.5
1223,20221223,579,V,Memphis,39,20,38,28,125,226.5,3,-150,115,2,3,226.5,226.5,4.5,115
1223,20221223,580,H,Phoenix,20,18,31,31,100,2,226.5,130,4.5,2,3,226.5,226.5,4.5,115
1223,20221223,581,V,Charlotte,27,40,30,37,134,234.5,243,130,117.5,3.5,3,234.5,243,1.5,117.5
1223,20221223,582,H,LALakers,31,36,20,43,130,3.5,3,-150,1.5,3.5,3,234.5,243,1.5,117.5
1225,20221225,587,V,Philadelphia,25,35,35,24,119,3.5,2,-125,1.5,3.5,2,219.5,215.5,1.5,104.5
1225,20221225,588,H,NewYork,37,26,33,16,112,219.5,215.5,105,104.5,3.5,2,219.5,215.5,1.5,104.5
1225,20221225,589,V,LALakers,28,26,21,40,115,218.5,231.5,260,116.5,4,7.5,218.5,231.5,7,116.5
1225,20221225,590,H,Dallas,21,22,51,30,124,4,7.5,-310,7,4,7.5,218.5,231.5,7,116.5
1225,20221225,591,V,Milwaukee,28,33,25,32,118,219.5,227,190,116,3.5,5.5,219.5,227,3,116
1225,20221225,592,H,Boston,36,26,38,39,139,3.5,5.5,-220,3,3.5,5.5,219.5,227,3,116
1225,20221225,593,V,Memphis,29,25,30,25,109,225.5,7,-270,7.5,4.5,7,225.5,232,7.5,117.5
1225,20221225,594,H,GoldenState,33,26,40,24,123,4.5,232,230,117.5,4.5,7,225.5,232,7.5,117.5
1225,20221225,595,V,Phoenix,24,33,27,29,125,231.5,228.5,150,115.5,2.5,4,231.5,228.5,5,115.5
1225,20221225,596,H,Denver,28,23,30,32,128,2.5,4,-170,5,2.5,4,231.5,228.5,5,115.5
1226,20221226,501,V,Brooklyn,34,31,26,34,125,220.5,220,110,107.5,2,2,220.5,220,5,107.5
1226,20221226,502,H,Cleveland,22,27,30,38,117,2,2,-130,5,2,2,220.5,220,5,107.5
1226,20221226,503,V,LAClippers,31,35,30,32,142,7.5,6,-220,1.5,7.5,6,224.5,222.5,1.5,114
1226,20221226,504,H,Detroit,36,25,39,28,131,224.5,222.5,190,114,7.5,6,224.5,222.5,1.5,114
1226,20221226,505,V,Minnesota,31,25,30,24,110,223.5,222,105,1,4,1,223.5,222,1,107.5
1226,20221226,506,H,Miami,33,26,34,20,113,4,1,-125,107.5,4,1,223.5,222,1,107.5
1226,20221226,507,V,Houston,36,28,35,34,133,227.5,231.5,230,112,8,7,227.5,231.5,4,112
1226,20221226,508,H,Chicago,26,39,24,29,118,8,7,-270,4,8,7,227.5,231.5,4,112
1226,20221226,509,V,Utah,26,30,26,40,122,4.5,4.5,-185,4.5,4.5,4.5,235,236,4.5,119.5
1226,20221226,510,H,SanAntonio,31,32,33,30,126,235,236,165,119.5,4.5,4.5,235,236,4.5,119.5
1226,20221226,511,V,Indiana,18,20,24,31,93,231.5,234.5,110,4.5,4,2,231.5,234.5,4.5,112
1226,20221226,512,H,NewOrleans,24,33,33,23,113,4,2,-130,112,4,2,231.5,234.5,4.5,112
1226,20221226,513,V,Charlotte,34,33,28,18,113,237,239,180,116,7,5.5,237,239,4.5,116
1226,20221226,514,H,Portland,30,31,40,23,124,7,5.5,-210,4.5,7,5.5,237,239,4.5,116
1227,20221227,515,V,LALakers,33,32,27,37,129,231,237,130,119.5,5,3,231,237,3.5,119.5
1227,20221227,516,H,Orlando,27,28,28,27,110,5,3,-150,3.5,5,3,231,237,3.5,119.5
1227,20221227,517,V,Philadelphia,30,26,29,26,111,4.5,4.5,-190,5.5,4.5,4.5,221.5,224.5,5.5,109.5
1227,20221227,518,H,Washington,32,35,27,22,116,221.5,224.5,170,109.5,4.5,4.5,221.5,224.5,5.5,109.5
1227,20221227,519,V,Houston,21,28,32,21,102,232,229.5,850,110.5,14.511,15,232,229.5,6.5,110.5
1227,20221227,520,H,Boston,22,34,36,34,126,14.511,15,-1500,6.5,14.511,15,232,229.5,6.5,110.5
1227,20221227,521,V,Atlanta,27,27,32,28,114,232,1.5,-125,3,1.5,1.5,232,238.5,3,115.5
1227,20221227,522,H,Indiana,30,34,32,33,129,1.5,238.5,105,115.5,1.5,1.5,232,238.5,3,115.5
1227,20221227,523,V,LAClippers,27,33,37,27,124,218.5,220,150,112,5.5,4,218.5,220,2,112
1227,20221227,524,H,Toronto,29,27,26,31,113,5.5,4,-170,2,5.5,4,218.5,220,2,112
1227,20221227,525,V,Phoenix,23,42,32,28,125,227.5,224.5,260,113.5,7,8,227.5,224.5,9,113.5
1227,20221227,526,H,Memphis,22,27,31,28,108,7,8,-310,9,7,8,227.5,224.5,9,113.5
1227,20221227,527,V,SanAntonio,33,27,33,21,114,236.5,235,240,113.5,5.5,7,236.5,235,1,113.5
1227,20221227,528,H,OklahomaCity,38,32,25,35,130,5.5,7,-280,1,5.5,7,236.5,235,1,113.5
1227,20221227,529,V,NewYork,30,33,29,23,121,222.5,216,180,105,5.5,5.5,222.5,216,5.5,105
1227,20221227,530,H,Dallas,28,27,27,33,126,5.5,5.5,-210,5.5,5.5,5.5,222.5,216,5.5,105
1227,20221227,531,V,Denver,20,27,32,34,113,3,3,-155,4,3,3,237.5,237.5,4,113.5
1227,20221227,532,H,Sacramento,32,24,27,23,106,237.5,237.5,135,113.5,3,3,237.5,237.5,4,113.5
1227,20221227,533,V,Charlotte,26,26,26,27,105,234.5,240,170,1.5,4,5,234.5,240,1.5,115.5
1227,20221227,534,H,GoldenState,37,28,24,21,110,4,5,-190,115.5,4,5,234.5,240,1.5,115.5
1228,20221228,535,V,Orlando,23,24,30,24,101,3.5,1,-120,5.5,3.5,1,228.5,229,5.5,112
1228,20221228,536,H,Detroit,27,39,26,29,121,228.5,229,100,112,3.5,1,228.5,229,5.5,112
1228,20221228,537,V,Phoenix,21,34,29,18,102,1.5,2,-140,3,1.5,2,225.5,220.5,3,112
1228,20221228,538,H,Washington,36,28,29,34,127,225.5,220.5,120,112,1.5,2,225.5,220.5,3,112
1228,20221228,539,V,LALakers,25,27,26,20,98,224,227.5,310,115.5,7,9,224,227.5,2.5,115.5
1228,20221228,540,H,Miami,33,28,34,17,112,7,9,-370,2.5,7,9,224,227.5,2.5,115.5
1228,20221228,541,V,Brooklyn,31,25,27,25,108,4.5,7,-290,7,4.5,7,238.5,229,7,111.5
1228,20221228,542,H,Atlanta,30,33,17,27,107,238.5,229,245,111.5,4.5,7,238.5,229,7,111.5
1228,20221228,543,V,Minnesota,28,27,33,30,118,232.5,234,210,117.5,7.5,6.5,232.5,234,6,117.5
1228,20221228,544,H,NewOrleans,24,25,37,33,119,7.5,6.5,-250,6,7.5,6.5,232.5,234,6,117.5
1228,20221228,545,V,Milwaukee,32,23,27,24,113,5,2.5,-140,2,5,2.5,229.5,231,2,117.5
1228,20221228,546,H,Chicago,28,29,22,27,119,229.5,231,120,117.5,5,2.5,229.5,231,2,117.5
1228,20221228,547,V,Denver,40,35,30,21,126,2.5,237,130,114.5,2.5,3,235,237,4.5,114.5
1228,20221228,548,H,Sacramento,24,38,32,33,127,235,3,-150,4.5,2.5,3,235,237,4.5,114.5
1228,20221228,549,V,Utah,37,22,35,13,107,2.5,4.5,-180,1.5,2.5,4.5,232.5,232,1.5,118.5
1228,20221228,550,H,GoldenState,27,27,34,24,112,232.5,232,160,118.5,2.5,4.5,232.5,232,1.5,118.5
1229,20221229,551,V,OklahomaCity,30,30,24,29,113,240,238.5,110,115.5,2,2.5,240,238.5,1,115.5
1229,20221229,552,H,Charlotte,36,21,28,36,121,2,2.5,-130,1,2,2.5,240,238.5,1,115.5
1229,20221229,553,V,Cleveland,34,34,28,30,126,4,4,-170,1.5,4,4,223.5,225.5,1.5,110
1229,20221229,554,H,Indiana,29,35,35,36,135,223.5,225.5,150,110,4,4,223.5,225.5,1.5,110
1229,20221229,555,V,LAClippers,26,23,36,25,110,228,228,220,0.5,6,6.5,228,228,0.5,116.5
1229,20221229,556,H,Boston,27,33,24,32,116,6,6.5,-260,116.5,6,6.5,228,228,0.5,116.5
1229,20221229,557,V,Memphis,30,27,36,26,119,1,4,-175,117,1,4,225,230,2,117
1229,20221229,558,H,Toronto,20,23,32,31,106,225,230,155,2,1,4,225,230,2,117
1229,20221229,559,V,NewYork,29,24,26,36,115,4.5,4.5,-180,5.5,4.5,4.5,229.5,222,5.5,107.5
1229,20221229,560,H,SanAntonio,38,26,28,30,122,229.5,222,160,107.5,4.5,4.5,229.5,222,5.5,107.5
1229,20221229,561,V,Houston,30,21,28,35,114,224.5,226.5,375,110,11.5,10,224.5,226.5,1,110
1229,20221229,562,H,Dallas,36,29,34,30,129,11.5,10,-450,1,11.5,10,224.5,226.5,1,110
1230,20221230,563,V,Washington,27,29,42,21,119,4,4.5,-175,115.5,4,4.5,222.5,226.5,0.5,115.5
1230,20221230,564,H,Orlando,20,27,26,27,100,222.5,226.5,155,0.5,4,4.5,222.5,226.5,0.5,115.5
1230,20221230,565,V,LALakers,23,39,36,32,130,233.5,242,195,123.5,4.5,6,233.5,242,2,123.5
1230,20221230,566,H,Atlanta,33,34,28,26,121,4.5,6,-230,2,4.5,6,233.5,242,2,123.5
1230,20221230,567,V,Phoenix,24,27,28,25,104,225,222,110,112.5,1.5,2,225,222,1,112.5
1230,20221230,568,H,Toronto,33,20,33,27,113,1.5,2,-130,1,1.5,2,225,222,1,112.5
1230,20221230,569,V,Detroit,25,33,34,26,118,229.5,230,250,117,7,7,229.5,230,4,117
1230,20221230,570,H,Chicago,33,27,35,37,132,7,7,-300,4,7,7,229.5,230,4,117
1230,20221230,571,V,Minnesota,34,27,22,31,114,226.5,229.5,260,111,7,7.5,226.5,229.5,8,111
1230,20221230,572,H,Milwaukee,33,17,39,34,123,7,7.5,-310,8,7,7.5,226.5,229.5,8,111
1230,20221230,573,V,Philadelphia,27,33,31,25,116,225,1,-115,2.5,3.5,1,225,230.5,2.5,112
1230,20221230,574,H,NewOrleans,31,36,32,28,127,3.5,230.5,-105,112,3.5,1,225,230.5,2.5,112
1230,20221230,575,V,Miami,19,38,33,29,119,223.5,224,160,109,5,4.5,223.5,224,1.5,109
1230,20221230,576,H,Denver,23,37,25,39,124,5,4.5,-180,1.5,5,4.5,223.5,224,1.5,109
1230,20221230,577,V,Utah,27,30,30,38,125,236.5,242.5,130,123.5,2.5,3,236.5,242.5,1.5,123.5
1230,20221230,578,H,Sacramento,30,30,31,35,126,2.5,3,-150,1.5,2.5,3,236.5,242.5,1.5,123.5
1230,20221230,579,V,Portland,25,31,40,16,112,3,1,-120,1,3,1,231,234,1,113
1230,20221230,580,H,GoldenState,41,19,28,30,118,231,234,100,113,3,1,231,234,1,113
1231,20221231,501,V,LAClippers,22,33,38,37,130,4.5,2.5,-140,3,4.5,2.5,230,231,3,117.5
1231,20221231,502,H,Indiana,32,30,31,38,131,230,231,120,117.5,4.5,2.5,230,231,3,117.5
1231,20221231,503,V,Dallas,32,36,35,23,126,7,7.5,-280,3.5,7,7.5,225.5,231.5,3.5,111.5
1231,20221231,504,H,SanAntonio,30,34,29,32,125,225.5,231.5,240,111.5,7,7.5,225.5,231.5,3.5,111.5
1231,20221231,505,V,NewYork,27,26,29,26,108,5.5,3.5,-165,1.5,5.5,3.5,227.5,222,1.5,109
1231,20221231,506,H,Houston,35,14,21,18,88,227.5,222,145,109,5.5,3.5,227.5,222,1.5,109
1231,20221231,507,V,Brooklyn,32,29,36,26,123,7.5,6.5,-250,115,7.5,6.5,236.5,237.5,pk,115
1231,20221231,508,H,Charlotte,22,27,30,27,106,236.5,237.5,210,pk,7.5,6.5,236.5,237.5,115,pk
1231,20221231,509,V,Cleveland,28,32,24,19,103,4.5,1,-125,108,4.5,1,224.5,223.5,1,108
1231,20221231,510,H,Chicago,30,25,22,25,102,224.5,223.5,105,1,4.5,1,224.5,223.5,1,108
1231,20221231,511,V,Detroit,28,22,38,28,116,231.5,233.5,245,1,8,7.5,231.5,233.5,1,118
1231,20221231,512,H,Minnesota,39,25,24,16,104,8,7.5,-290,118,8,7.5,231.5,233.5,1,118
1231,20221231,513,V,Philadelphia,38,31,20,26,115,5.5,2.5,-140,108.5,5.5,2.5,231.5,224.5,5.5,108.5
1231,20221231,514,H,OklahomaCity,20,23,29,24,96,231.5,224.5,120,5.5,5.5,2.5,231.5,224.5,5.5,108.5
1231,20221231,515,V,NewOrleans,25,25,29,22,101,232.5,236.5,220,121.5,4,7,232.5,236.5,3,121.5
1231,20221231,516,H,Memphis,31,22,30,33,116,4,7,-260,3,4,7,232.5,236.5,3,121.5
1231,20221231,517,V,Miami,31,38,27,30,126,224,225,155,110.5,3.5,4,224,225,3,110.5
1231,20221231,518,H,Utah,30,33,35,25,123,3.5,4,-175,3,3.5,4,224,225,3,110.5
101,20231001,519,V,Boston,28,26,31,26,111,232.5,3.5,-170,4.5,pk,3.5,232.5,234,4.5,114
101,20231001,520,H,Denver,37,25,36,25,123,pk,234,150,114,232.5,3.5,pk,234,4.5,114
101,20231001,521,V,Sacramento,26,32,29,21,108,231.5,47.5,150,116.5,5.5,47.5,231.5,3.5,2.5,116.5
101,20231001,522,H,Memphis,27,32,32,27,118,5.5,3.5,-170,2.5,5.5,3.5,231.5,47.5,2.5,116.5
101,20231001,523,V,Washington,34,34,20,30,118,225.5,41,115,114,9,41,225.5,6.5,6,114
101,20231001,524,H,Milwaukee,17,33,20,25,95,9,6.5,-135,6,9,6.5,225.5,41,6,114
102,20231002,525,V,Phoenix,11,20,27,25,83,224,219.5,120,5.5,1,2.5,224,219.5,5.5,111.5
102,20231002,526,H,NewYork,23,31,25,23,102,1,2.5,-140,111.5,1,2.5,224,219.5,5.5,111.5
102,20231002,527,V,LALakers,22,38,34,27,121,1,241.5,110,122,1,2,241,241.5,5,122
102,20231002,528,H,Charlotte,21,24,31,39,115,241,2,-130,5,1,2,241,241.5,5,122
102,20231002,529,V,Toronto,33,24,33,24,114,229,2,-130,3,2,2,229,233.5,3,113
102,20231002,530,H,Indiana,29,37,25,31,122,2,233.5,110,113,2,2,229,233.5,3,113
102,20231002,531,V,NewOrleans,25,27,29,30,111,230.5,229.5,185,117.5,4,5.5,230.5,229.5,2,117.5
102,20231002,532,H,Philadelphia,33,24,27,36,120,4,5.5,-215,2,4,5.5,230.5,229.5,2,117.5
102,20231002,533,V,Chicago,34,31,31,34,134,222,225,150,114,4,4,222,225,6.5,114
102,20231002,534,H,Cleveland,27,20,44,39,145,4,4,-170,6.5,4,4,222,225,6.5,114
102,20231002,535,V,SanAntonio,25,22,32,24,103,234,236.5,550,0.5,13.5,12,234,236.5,0.5,114.5
102,20231002,536,H,Brooklyn,37,37,34,31,139,13.5,12,-800,114.5,13.5,12,234,236.5,0.5,114.5
102,20231002,537,V,Denver,23,30,32,26,111,2.5,4.5,-170,5,2.5,4.5,233,231,5,111
102,20231002,538,H,Minnesota,23,36,31,34,124,233,231,150,111,2.5,4.5,233,231,5,111
102,20231002,539,V,Dallas,18,26,39,28,111,7.5,7,-300,7.5,7.5,7,228.5,227.5,7.5,108.5
102,20231002,540,H,Houston,26,29,32,19,106,228.5,227.5,250,108.5,7.5,7,228.5,227.5,7.5,108.5
102,20231002,541,V,Detroit,27,25,30,24,106,232,231.5,350,118,9.5,9.5,232,231.5,2.5,118
102,20231002,542,H,Portland,22,39,41,33,135,9.5,9.5,-420,2.5,9.5,9.5,232,231.5,2.5,118
102,20231002,543,V,Atlanta,26,27,42,26,141,235.5,236.5,105,4.5,1,1.5,235.5,236.5,4.5,115
102,20231002,544,H,GoldenState,38,32,25,26,143,1,1.5,-125,115,1,1.5,235.5,236.5,4.5,115
102,20231002,545,V,Miami,34,33,14,29,110,221.5,1,-115,107,5.5,1,221.5,217.5,4.5,107
102,20231002,546,H,LAClippers,28,21,34,17,100,5.5,217.5,-105,4.5,5.5,1,221.5,217.5,4.5,107
103,20231003,547,V,Washington,28,21,36,28,113,227,232.5,250,118.5,7.5,7.5,227,232.5,0.5,118.5
103,20231003,548,H,Milwaukee,32,29,29,33,123,7.5,7.5,-300,0.5,7.5,7.5,227,232.5,0.5,118.5
103,20231003,549,V,Boston,33,21,37,26,117,8.5,11.5,-600,12.5,8.5,11.5,235.5,228.5,12.5,110
103,20231003,550,H,OklahomaCity,34,40,48,28,150,235.5,228.5,450,110,8.5,11.5,235.5,228.5,12.5,110
103,20231003,551,V,Sacramento,35,25,28,29,117,243.5,242.5,130,116.5,3.5,3,243.5,242.5,4.5,116.5
103,20231003,552,H,Utah,23,28,38,26,115,3.5,3,-150,4.5,3.5,3,243.5,242.5,4.5,116.5
104,20231004,553,V,Phoenix,14,29,21,24,88,219.5,216,175,109,4.5,5,219.5,216,5.5,109
104,20231004,554,H,Cleveland,15,18,26,31,90,4.5,5,-200,5.5,4.5,5,219.5,216,5.5,109
104,20231004,555,V,Indiana,28,33,23,36,126,231.5,233.5,175,113.5,7.5,5,231.5,233.5,1,113.5
104,20231004,556,H,Philadelphia,27,39,31,23,129,7.5,5,-200,1,7.5,5,231.5,233.5,1,113.5
104,20231004,557,V,OklahomaCity,28,25,35,27,115,229.5,1,-120,5,1,1,229.5,229.5,5,111.5
104,20231004,558,H,Orlando,31,39,25,31,126,1,229.5,100,111.5,1,1,229.5,229.5,5,111.5
104,20231004,559,V,Memphis,40,36,26,29,131,6,7,-280,120.5,6,7,234.5,236.5,4,120.5
104,20231004,560,H,Charlotte,26,21,26,34,107,234.5,236.5,240,4,6,7,234.5,236.5,4,120.5
104,20231004,561,V,SanAntonio,29,26,34,25,114,229,225.5,350,110.5,8.5,10,229,225.5,3.5,110.5
104,20231004,562,H,NewYork,39,23,32,23,117,8.5,10,-420,3.5,8.5,10,229,225.5,3.5,110.5
104,20231004,563,V,Milwaukee,13,26,24,34,104,229,223,180,113,3,5.5,229,223,4,113
104,20231004,564,H,Toronto,12,26,21,38,101,3,5.5,-210,4,3,5.5,229,223,4,113
104,20231004,565,V,Brooklyn,33,26,26,27,112,5,5,-190,6,5,5,234,234,6,114
104,20231004,566,H,Chicago,40,29,19,33,121,234,234,170,114,5,5,234,234,6,114
104,20231004,567,V,Portland,24,29,32,21,106,233,1.5,-125,2.5,1,1.5,233,234,2.5,118.5
104,20231004,568,H,Minnesota,29,31,29,24,113,1,234,105,118.5,1,1.5,233,234,2.5,118.5
104,20231004,569,V,Houston,22,30,21,35,108,226,228,225,2.5,7,7,226,228,2.5,111
104,20231004,570,H,NewOrleans,45,30,23,21,119,7,7,-265,111,7,7,226,228,2.5,111
104,20231004,571,V,Atlanta,30,31,30,29,120,244.5,245.5,105,119.5,1.5,1.5,244.5,245.5,1,119.5
104,20231004,572,H,Sacramento,30,28,30,29,117,1.5,1.5,-125,1,1.5,1.5,244.5,245.5,1,119.5
104,20231004,573,V,Miami,23,25,30,31,109,3,8.5,-350,8,3,8.5,227.5,224,8,109.5
104,20231004,574,H,LALakers,32,20,27,33,112,227.5,224,290,109.5,3,8.5,227.5,224,8,109.5
104,20231004,575,V,Detroit,34,26,31,31,122,233,232.5,225,119,7,6.5,233,232.5,6.5,119
104,20231004,576,H,GoldenState,26,30,32,31,119,7,6.5,-265,6.5,7,6.5,233,232.5,6.5,119
105,20231005,577,V,Memphis,22,43,27,31,123,5.5,6.5,-240,118,5.5,6.5,225.5,230,3,118
105,20231005,578,H,Orlando,20,23,35,37,115,225.5,230,200,3,5.5,6.5,225.5,230,3,118
105,20231005,579,V,Boston,29,35,25,35,124,1.5,3,-150,112,1.5,3,225,231.5,3.5,112
105,20231005,580,H,Dallas,20,26,19,30,95,225,231.5,130,3.5,1.5,3,225,231.5,3.5,112
105,20231005,581,V,Utah,31,33,31,36,131,5,7,-260,1.5,5,7,230,232,1.5,119
105,20231005,582,H,Houston,23,33,30,28,114,230,232,220,119,5,7,230,232,1.5,119
105,20231005,583,V,LAClippers,15,17,27,32,91,224.5,229.5,170,6,5.5,4.5,224.5,229.5,6,115
105,20231005,584,H,Denver,32,34,36,20,122,5.5,4.5,-190,115,5.5,4.5,224.5,229.5,6,115
106,20231006,501,V,Portland,29,26,27,17,99,231.5,237.5,105,0.5,1,1,231.5,237.5,0.5,122
106,20231006,502,H,Indiana,26,28,27,27,108,1,1,-125,122,1,1,231.5,237.5,0.5,122
106,20231006,503,V,NewYork,30,27,24,31,112,223,216,150,105,2.5,4,223,216,4.5,105
106,20231006,504,H,Toronto,26,21,31,30,108,2.5,4,-170,4.5,2.5,4,223,216,4.5,105
106,20231006,505,V,Chicago,25,34,40,27,126,224.5,234.5,175,118.5,5.5,5,224.5,234.5,5,118.5
106,20231006,506,H,Philadelphia,30,25,29,28,112,5.5,5,-200,5,5.5,5,224.5,234.5,5,118.5
106,20231006,507,V,Charlotte,51,33,28,26,138,227.5,230,380,111,10,10,227.5,230,11,111
106,20231006,508,H,Milwaukee,28,32,27,22,109,10,10,-460,11,10,10,227.5,230,11,111
106,20231006,509,V,Detroit,28,20,28,33,109,229.5,236.5,-105,119,1,1.5,229.5,236.5,pk,119
106,20231006,510,H,SanAntonio,31,20,35,35,121,1,1.5,-115,pk,1,1.5,229.5,236.5,119,pk
106,20231006,511,V,Washington,17,25,38,30,110,0.5,231,100,6.5,0.5,1,230.5,231,6.5,117.5
106,20231006,512,H,OklahomaCity,35,33,35,24,127,230.5,1,-120,117.5,0.5,1,230.5,231,6.5,117.5
106,20231006,513,V,Brooklyn,27,26,35,20,108,3.5,4.5,-175,6,3.5,4.5,229.5,232,6,112.5
106,20231006,514,H,NewOrleans,28,36,21,17,102,229.5,232,155,112.5,3.5,4.5,229.5,232,6,112.5
106,20231006,515,V,Cleveland,28,30,24,26,108,229.5,222,175,107.5,5.5,5,229.5,222,2,107.5
106,20231006,516,H,Denver,26,36,32,27,121,5.5,5,-200,2,5.5,5,229.5,222,2,107.5
106,20231006,517,V,LAClippers,33,21,25,36,115,225,224,190,2,3,5.5,225,224,2,114.5
106,20231006,518,H,Minnesota,37,31,32,28,128,3,5.5,-220,114.5,3,5.5,225,224,2,114.5
106,20231006,519,V,Miami,30,21,27,26,104,217,1,-120,103,1,1,217,210.5,0.5,103
106,20231006,520,H,Phoenix,23,23,27,23,96,1,210.5,100,0.5,1,1,217,210.5,0.5,103
106,20231006,521,V,Atlanta,28,21,33,32,114,231.5,2.5,-145,6.5,1,2.5,231.5,242,6.5,117.5
106,20231006,522,H,LALakers,37,33,28,32,130,1,242,125,117.5,1,2.5,231.5,242,6.5,117.5
107,20231007,523,V,Boston,33,35,25,28,121,10,14.5,-1400,5,10,14.5,235,234.5,5,113.5
107,20231007,524,H,SanAntonio,30,27,32,27,116,235,234.5,800,113.5,10,14.5,235,234.5,5,113.5
107,20231007,525,V,Utah,24,25,40,29,118,234.5,2.5,-135,2,1.5,2.5,234.5,239,2,121
107,20231007,526,H,Chicago,28,25,31,42,126,1.5,239,115,121,1.5,2.5,234.5,239,2,121
107,20231007,527,V,NewOrleans,15,31,35,36,117,225,223,320,0.5,7,9,225,223,0.5,113.5
107,20231007,528,H,Dallas,34,29,34,30,127,7,9,-380,113.5,7,9,225,223,0.5,113.5
107,20231007,529,V,Orlando,28,34,30,23,115,229.5,231,210,112.5,5,6.5,229.5,231,5,112.5
107,20231007,530,H,GoldenState,29,30,23,19,101,5,6.5,-250,5,5,6.5,229.5,231,5,112.5
107,20231007,531,V,LALakers,37,36,36,27,136,244,242,250,123,8,7.5,244,242,5,123
107,20231007,532,H,Sacramento,38,35,36,25,134,8,7.5,-300,5,8,7.5,244,242,5,123
108,20231008,533,V,Philadelphia,35,36,29,23,123,5.5,5.5,-210,112.5,5.5,5.5,229.5,229,2.5,112.5
108,20231008,534,H,Detroit,27,27,28,29,111,229.5,229,180,2.5,5.5,5.5,229.5,229,2.5,112.5
108,20231008,535,V,Portland,27,26,21,31,105,226.5,226.5,130,116.5,3,3,226.5,226.5,0.5,116.5
108,20231008,536,H,Toronto,34,24,31,28,117,3,3,-150,0.5,3,3,226.5,226.5,0.5,116.5
108,20231008,537,V,Charlotte,27,18,34,32,111,238.5,240.5,190,114.5,6,5.5,238.5,240.5,3,114.5
108,20231008,538,H,Indiana,15,32,26,43,116,6,5.5,-220,3,6,5.5,238.5,240.5,3,114.5
108,20231008,539,V,Brooklyn,31,35,13,23,102,2.5,3,-130,1,2.5,3,221.5,223.5,1,108
108,20231008,540,H,Miami,30,34,18,19,101,221.5,223.5,110,108,2.5,3,221.5,223.5,1,108
108,20231008,541,V,Utah,24,28,38,28,118,236,234,190,1,9.5,5.5,236,234,1,118.5
108,20231008,542,H,Memphis,23,43,32,25,123,9.5,5.5,-220,118.5,9.5,5.5,236,234,1,118.5
108,20231008,543,V,Dallas,34,21,28,26,109,1.5,227,155,2.5,1.5,4,228.5,227,2.5,110
108,20231008,544,H,OklahomaCity,33,36,27,24,120,228.5,4,-175,110,1.5,4,228.5,227,2.5,110
108,20231008,545,V,Minnesota,24,34,19,27,104,2.5,3.5,-160,2.5,2.5,3.5,229.5,232.5,2.5,112
108,20231008,546,H,Houston,33,29,19,15,96,229.5,232.5,140,112,2.5,3.5,229.5,232.5,2.5,112
108,20231008,547,V,Cleveland,35,22,23,32,112,3.5,6,-230,3,3.5,6,218.5,215,3,105
108,20231008,548,H,Phoenix,26,28,25,19,98,218.5,215,195,105,3.5,6,218.5,215,3,105
108,20231008,549,V,Atlanta,25,41,19,27,112,230.5,233.5,120,112.5,4.5,2.5,230.5,233.5,5,112.5
108,20231008,550,H,LAClippers,26,26,35,21,108,4.5,2.5,-140,5,4.5,2.5,230.5,233.5,5,112.5
109,20231009,551,V,NewOrleans,35,33,32,32,132,227.5,227.5,105,115,1.5,1.5,227.5,227.5,3.5,115
109,20231009,552,H,Washington,37,19,32,24,112,1.5,1.5,-125,3.5,1.5,1.5,227.5,227.5,3.5,115
109,20231009,553,V,Milwaukee,22,24,27,38,111,2.5,218.5,100,1.5,2.5,pk,221.5,218.5,1.5,112
109,20231009,554,H,NewYork,22,29,27,29,107,221.5,pk,-120,112,2.5,218.5,221.5,pk,1.5,112
109,20231009,555,V,Chicago,25,25,23,26,99,237,236.5,320,119.5,7.5,9,237,236.5,2,119.5
109,20231009,556,H,Boston,28,31,25,23,107,7.5,9,-380,2,7.5,9,237,236.5,2,119.5
109,20231009,557,V,SanAntonio,25,36,31,21,113,236.5,234,425,113,10.5,11,236.5,234,3,113
109,20231009,558,H,Memphis,35,37,25,24,121,10.5,11,-550,3,10.5,11,236.5,234,3,113
109,20231009,559,V,LALakers,23,25,31,30,109,240.5,236.5,550,120,8.5,13,240.5,236.5,3,120
109,20231009,560,H,Denver,29,33,32,28,122,8.5,13,-800,3,8.5,13,240.5,236.5,3,120
109,20231009,561,V,Orlando,31,21,32,27,111,238.5,237,215,2.5,6.5,6.5,238.5,237,2.5,114.5
109,20231009,562,H,Sacramento,41,31,35,29,136,6.5,6.5,-255,114.5,6.5,6.5,238.5,237,2.5,114.5
110,20231110,563,V,Detroit,20,23,32,41,116,229.5,225.5,800,115.5,9.5,14.5,229.5,225.5,2,115.5
110,20231110,564,H,Philadelphia,27,38,42,40,147,9.5,14.5,-1400,2,9.5,14.5,229.5,225.5,2,115.5
110,20231110,565,V,Charlotte,34,32,28,26,120,230.5,229.5,250,111.5,7,7.5,230.5,229.5,2.5,111.5
110,20231110,566,H,Toronto,35,37,24,36,132,7,7.5,-300,2.5,7,7.5,230.5,229.5,2.5,111.5
